galaxyID,timestep,t,z,M_star,R_halflight_s,R_halflight_c,R_halfmass,sigma_allstars_global,sigma_allstars_los,sigma_youngstar_global,sigma_youngstar_los,sigma_allgas_global,sigma_allgas_los,sigma_coldgas_global,sigma_coldgas_los,sigma_hotgas_global,sigma_hotgas_lossigma_gasNearYS_los,alpha,SFR_10,SFR_100,sSFR_10,sSFR_100
613,002880,9.70884240807487,0.36234089723391893,340642076.18641293,2995.9165428121228,2689.5087017723195,1.79290771484375,24.318441952245788,11.623287527431117,14.822055724441242,11.766280989174144,26.85324096744112,11.623287527431117,32.27567277812597,21.21986500710367,23.028061922893993,21.221194403278943,14.64881044849124,-0.21925690512487736,1086059.9574703171,5855603.487475778,-9.496444489339206,-9.764726630322343
613,002784,9.385791509438544,0.4002735470915779,327570191.04594266,2855.908439474606,2569.6155673203784,1.8310546875,23.37837668289743,13.755544379581615,16.46980717590236,12.388564307212675,24.104418711996978,13.755544379581615,31.032577550948275,21.417389904128058,19.808793653340818,20.92143120061932,17.319742690664764,-0.1892293232028242,435109.7038761912,5009225.6566194715,-9.876705604904505,-9.8155337776836
613,002688,9.062740610790792,0.44018033637909265,314655685.0975807,2716.9353317138184,2450.117892699237,2.5177001953125,20.674831924118646,13.786002562838974,16.58509999061108,13.83877373679274,20.356964278923932,13.786002562838974,26.31650555871759,18.862234227554787,16.351808773207395,18.343211238711547,18.3659643861901,-0.19461194080798883,456345.91013650957,3864103.6365932594,-9.83854142019779,-9.910786817019657
613,002592,8.739689712143829,0.482252323720994,305810618.824223,2580.1274614851013,2331.4454055562437,3.204345703125,20.79626255091909,13.29528176384412,16.201940577529644,13.666729887475439,20.66972896731146,13.29528176384412,28.843782142376995,19.605881476912728,16.6284325491954,19.48527712498722,14.009338594672899,-0.19248744750780858,594005.0364009357,5184284.20801024,-9.71166243431858,-9.770763759572045
613,002496,8.41663881349912,0.5267076105994873,294092069.1133852,2445.5324687373595,2214.3153797374825,3.92913818359375,20.426136317433496,10.774779588530023,11.996442224110314,10.668669899965703,19.602549577570695,10.774779588530023,23.974177729705062,17.17092329408178,15.135655267538386,17.736604702606858,12.84317735829159,-0.19784996189030132,581296.5424243851,3629788.427294668,-9.704085573126747,-9.908602001224237
613,002400,8.093587914858796,0.5737963620088888,274562078.0432449,2313.666877260972,2098.849186739043,1.56402587890625,20.716357179160788,13.228139587523586,14.695533117744217,12.68242875070186,19.398262479745863,13.228139587523586,26.312568618123432,18.602790241001244,15.110077909008783,18.967351233005097,11.455328089530887,-0.21110619202074896,387458.45054587914,3707925.6079290337,-9.850415415789389,-9.869509540856303
613,002304,7.770537016215647,0.6238070024428605,265900380.0164204,2184.9446350515827,1985.5894580516901,1.52587890625,20.235584419238815,11.456044337573385,11.215832305516177,12.576771940620079,19.378736578144096,11.456044337573385,27.097703323203998,19.056057031809697,15.158405632122225,19.258557577929444,12.290189304448765,-0.20222394722391113,633483.9300990836,2635183.4005609537,-9.622983355616197,-10.003908111867627
613,002208,7.447486117577714,0.6770739248370213,258912543.27981848,2058.130622799579,1873.993383007294,1.48773193359375,20.544525061307866,10.578433322209047,13.061774017879312,10.75891907660096,19.652938066838583,10.578433322209047,29.566081868463463,19.595471538961245,15.526748800412763,19.9524100384849,12.238426474608971,-0.20881794994009642,473757.47519326396,3583545.3557204558,-9.73759701522391,-9.85884018522103
613,002112,7.124435218924672,0.7339871666840234,251260258.36362615,1933.857811513003,1764.1206793266497,1.4495849609375,20.528517166134012,9.807394615023025,10.093636326023724,9.266122566674612,19.047098503447184,9.807394615023025,29.272730298179432,19.75689613050858,14.917231957020782,19.546809970527097,12.073445785542203,-0.21224237942632987,766173.8061571904,3718114.404428305,-9.515796501707795,-9.829801053355029
613,002016,6.801384320284957,0.7950046716869998,243143306.76250702,1811.951326203456,1655.886144237812,1.4495849609375,20.95681237248516,13.222173403014402,18.801946315156375,12.807674278593886,20.743998325135788,13.222173403014402,37.65879569618785,23.43394302255961,16.126806257028164,23.39695768445255,11.154912134887148,-0.2262977144728131,396144.6543002453,4647729.795700866,-9.788008519034012,-9.718621447221059
613,001920,6.478333421643941,0.8606679900371311,233757014.5804921,1692.7885283248686,1549.874478893275,1.4495849609375,20.22410956864654,11.839120452318966,16.082694838569093,12.454331238949397,16.9781018657033,11.839120452318966,25.192073928553242,18.05637741942265,14.410918220701406,18.160222384369455,10.418185820030871,-0.2260840175205846,240715.43620213374,2528248.8017147956,-9.98726071116126,-9.96594484197378
613,001824,6.1552825229891335,0.9316226107954201,226180694.12216938,1576.0159846415183,1445.7143872641532,1.41143798828125,22.967171258478253,13.357233737581357,17.25387706087128,14.965930418093606,17.722797306805926,13.357233737581357,26.299671927253364,18.672869064877204,15.195141534173068,18.54013846900051,11.950873583141266,-0.2158358506556719,275637.2353406286,2402344.4196187905,-9.914117647271842,-9.973820261017586
613,001728,5.832231624320745,1.0086446225344814,218452423.1792851,1462.1475455386283,1343.896563703101,1.41143798828125,21.52929629338216,9.55203640563246,13.49921991504555,9.878723726990831,18.35045114453057,9.55203640563246,25.61887431973631,18.225119609536364,15.928118834174933,18.349903848324338,10.691007818574967,-0.22649289700277095,290052.5480514434,1980854.92106682,-9.876880181468186,-10.04250419774529
613,001632,5.5091807256800625,1.0926761541037366,212407735.57304925,1350.332544827889,1243.5524093643567,1.41143798828125,19.806525483179822,12.96509409656658,17.306110217926385,13.05511054662185,20.63450318125898,12.96509409656658,35.17996531598568,24.148017442743726,18.760427687370786,24.017598781446132,11.614427690180257,-0.21266039747771232,236606.55303013147,1787953.971532738,-9.953143560422346,-10.07481399477777
613,001536,5.186129827027372,1.184873207356975,204796139.24898767,1240.6299770807411,1145.0647399580398,1.2969970703125,24.987214804002495,11.748349019944364,17.203133297158175,12.022450162402045,19.845204830796057,11.748349019944364,34.799983454319865,23.03256976019106,16.918935792940175,23.234197920261376,14.877895474792872,-0.24520437542098708,1043031.1453991726,4671282.192800069,-9.293024488343875,-9.641885661331255
613,001440,4.863078928389474,1.2866713145799282,195057971.17809984,1133.3925529430264,1048.1989446352873,1.2969970703125,21.083023009257616,9.380173412221488,12.888504470123786,8.85337139199365,19.03393126436215,9.380173412221488,33.52066528258562,23.725722730036296,17.41237618433865,23.80296985371508,11.622457813919256,-0.2352687413731388,480285.7429256835,2294159.4156694175,-9.608664007766393,-9.92954011005089
613,001344,4.5400280297436915,1.3998773857431928,188542154.20528334,1029.7154277067607,954.4533618748974,1.2969970703125,22.343772569013783,13.504387220899973,19.56202690168655,13.428036189518288,21.401526938409233,13.504387220899973,43.294193457249705,28.298844987936203,18.72973775679709,28.574071651864962,14.481248902138944,-0.24990409483213588,891125.0277312008,6472960.513770245,-9.325469823608291,-9.464305507093155
613,001248,4.216977131100514,1.526800967177807,176861939.25927493,928.8074616214631,862.1963937574026,1.41143798828125,22.418181558659843,10.895417575022542,11.912830963252071,9.927976859683884,23.04866474819254,10.895417575022542,42.893056719470685,27.98813063670341,20.778600042207767,27.197355591278694,13.40470620941013,-0.24924525808332956,2303873.5740585825,6986973.437492086,-8.885175739336262,-9.403345290473903
613,001152,3.8939262324577366,1.6704464395275833,162918534.1041296,832.7486096236235,774.4212882671361,1.220703125,21.46822153638765,7.9924778989396135,10.534929860127015,8.793105494200223,24.979375485110083,7.9924778989396135,55.2410922136425,36.10331118588603,22.857838010927267,35.62286806632006,11.070226763977494,-0.2588744123250834,227392.44518260373,7386390.164750164,-9.855194462046311,-9.34353824949612
613,001056,3.5708753338159727,1.8348024148824067,151349353.41173187,739.1828282067543,688.6270649569126,0.9918212890625,24.94925980837165,11.45789298430267,14.111078035962823,10.959439870366708,23.872514203918694,11.45789298430267,53.53010710289181,36.93452051768614,22.575970849256773,36.78000754206711,17.61682394430806,-0.3339122104239442,415809.3892851243,3461791.739934472,-9.561086278123717,-9.640679632586647
613,000960,3.247824435176229,2.0252918418840102,145338783.7779287,645.1269273620319,602.719041056491,1.48773193359375,22.6066838896248,7.649490903834857,10.16075484718142,6.950490043465718,22.54950016864154,7.649490903834857,57.91440419286298,37.98170411045618,21.196791749992254,37.2488947717402,10.961692882988558,-0.3067546185196343,373605.0258041426,3728260.9164229766,-9.589968811807838,-9.590875223459616
613,000864,2.924773536527572,2.249499247232453,137947861.68352208,557.5155375219118,522.6870701923015,1.773834228515625,21.00040664734401,7.000450256914794,10.18867500838086,6.992705284841215,24.386237572041185,7.000450256914794,54.54991290459196,38.19026552184458,22.785809807884664,37.705794813026436,9.334960761935907,-0.36282571005138237,159254.9211932358,3910254.4955467735,-9.937622111406826,-9.547509948912449
613,000768,2.6017226378781118,2.5184004086549945,119676544.82257411,474.0846720907714,443.94348438944405,2.5177001953125,18.385818790495197,20.922183265259495,34.956237853761394,21.205050394168545,21.157261982929455,20.922183265259495,36.05474386042483,25.168970523478713,20.518977465599566,25.36090675502457,20.29236600849076,0.020522388756486182,6829.746063846415,4179707.183949234,-11.243604485681324,-9.4568631845519
613,000672,2.2786717392361453,2.848559743307671,121563637.91134973,393.6074364250905,372.0594386574784,14.95361328125,19.28426311043273,10.914280662388613,13.92992972705282,8.655043132419102,23.40705406854039,10.914280662388613,47.33532058925797,27.081346842018895,23.7282172120253,26.643092128508542,15.365177484476765,-0.3716375658697713,564222.7783700819,3287559.8803500775,-9.333353073113987,-9.567930016385052
613,000576,1.9556208405943245,3.26633652417396,115136204.09900747,313.6158756047855,297.9511688443938,18.711090087890625,16.17183561602567,5.9657777157049345,9.7383501017471,6.1442137820213585,30.571267115122275,5.9657777157049345,68.54463335614389,38.88584777779103,30.542245377924058,39.321758228664685,8.680045208567595,-0.3637851700946487,478512.74572361837,32252556.325776257,-9.381318397005353,-8.552647764836127
613,000480,1.632569941947057,3.8166784400859215,59815885.07283321,268.9056760433878,248.0832059458823,34.5611572265625,27.610622661546547,11.30295421322467,15.373760808685235,12.36419879647211,17.633396156844313,11.30295421322467,39.22934961038349,24.88808388245349,16.346761743360116,24.438344917038506,13.890272314642129,-0.5153386298251419,1650022.8130019952,7243873.657281093,-8.559326584453583,-8.916845666169314
613,000384,1.3095190433046624,4.583801636535051,47045411.98232225,205.17079042540598,188.45924858056185,32.3486328125,16.981298462725192,7.233350642999661,10.011121106189163,7.207121945381217,11.699904107227288,7.233350642999661,31.49081924121753,19.051161427561127,12.228773337890827,18.905568512577535,8.942333706673224,-0.5230951674364798,79483.4799529503,1264621.1652342798,-9.772240402879543,-9.570556829980076
613,000288,0.9864681446600126,5.748642531753677,45984332.025863744,145.15578290175364,132.93961528174265,31.2042236328125,12.865472969291538,11.210271116721383,13.862839568302906,10.336053128438806,14.023629288287145,11.210271116721383,47.46287773525546,27.2995812911629,14.635372392606113,27.384545334842123,11.936484012095068,-0.860208231142734,284546.653492871,5442271.795093837,-9.208456399943646,-8.926829654957523
613,000192,0.6634172460186368,7.795747492285276,32580588.774397098,89.83387904781492,81.87799226060588,27.904510498046875,9.90704164322697,7.0231007417027325,12.859473682790128,7.162833707100541,11.588852536381356,7.0231007417027325,41.093155421110495,24.315292725671522,12.067133556461304,23.41421865585763,10.239116049019565,-0.15694166143959942,993896.1512991566,2676247.1354594845,-8.515617919449697,-9.085432712867485
613,000096,0.34036634737707255,12.728289439232078,1215424.1719620698,43.82291397235021,39.37089012984137,0.851750373840332,5.706053355445367,0.8991185839158963,1.4054081017673228,1.0690036061229502,8.760559401279055,0.8991185839158963,34.5184797559599,17.788258025489377,8.357083437931523,17.509282779260836,9.391619264926547,-0.1199778253450083,18889.006687462013,923885.4673322362,-8.808518748842646,-8.119109733470532
