galaxyID,tstep,t,tlookback,z,M_star,R_halfmass,sigma_allstars_global,sigma_allstars_los,sigma_youngstar_global,sigma_youngstar_los,sigma_coldgas_los,sigma_hotgas_los,SFR_10,SFR_100,sSFR_10,sSFR_100
m11b_r2100,526,12.313014453,1.485732431,0.115453005,53569920.0,2.288818359375,19.510204315185547,13.366913179825737,nan,nan,5.564565051921798,11.251227593969245,0.0,107237.13,0,-10.698575804026683
m11b_r2100,525,12.289475484,1.509271399,0.11743772,53587230.0,2.3651123046875,19.589862823486328,13.171399991853047,6.207125663757324,4.330831375365243,9.481844059554764,11.282170922003477,61492.07,166281.69,-9.94024220943473,-10.508216901265582
m11b_r2100,524,12.265914389,1.532832495,0.119429588,53537130.0,2.3651123046875,19.641386032104492,13.168807822684485,nan,nan,8.451082740496869,11.282671580767012,0.0,156619.69,0,-10.533808716648505
m11b_r2100,523,12.242332949,1.556413935,0.121428609,53538450.0,2.3651123046875,19.463783264160156,13.236697130627284,2.709481954574585,1.2696959730345732,9.631214445646902,11.304778883250151,38941.203,176459.64,-10.138256412155405,-10.482020387067992
m11b_r2100,522,12.218732955,1.580013928,0.123434663,53506224.0,2.3651123046875,19.365549087524414,13.102222194746627,0.7367725372314453,2.2676473909485093,5.2284228436976194,11.336063440255913,3913.0195,184626.02,-11.135892287738372,-10.462111405986077
m11b_r2100,521,12.195110897,1.603635986,0.125447989,53468540.0,2.3651123046875,19.233325958251953,12.912173941475816,1.0896021127700806,4.369564140314936,10.585551321795615,11.330437601550404,6387.122,190179.84,-10.922793109065555,-10.448933839264122
m11b_r2100,520,12.17146945,1.627277434,0.127468586,53422788.0,2.3651123046875,19.18239974975586,13.10896407411961,7.645043849945068,5.163982337837961,8.11988720805527,11.364283884780665,8054.3555,172418.81,-10.82169575627603,-10.49114189935471
m11b_r2100,519,12.147806866,1.650940017,0.129496455,53403380.0,2.3651123046875,19.132144927978516,12.985860187526402,nan,nan,7.19649828557508,11.424864455254667,0.0,167981.84,0,-10.502306401491996
m11b_r2100,518,12.12412583,1.674621054,0.131531477,53399610.0,2.3651123046875,19.03335189819336,12.602664077370953,9.15060806274414,7.101115596625372,8.154562368988376,11.373733742538036,47766.727,160849.5,-10.04841258868732,-10.521118353700011
m11b_r2100,517,12.10042282,1.698324064,0.133574009,53328390.0,2.3651123046875,18.89716911315918,12.673982476338146,6.121759414672852,3.4327857696148714,7.126056443741044,11.349052019916524,40836.832,80644.625,-10.115906444908973,-10.820383061918545
m11b_r2100,516,12.076699634,1.72204725,0.135623932,53291600.0,2.3651123046875,18.820898056030273,12.81379626169915,1.2843939065933228,0.6507512786429759,5.498731366083764,11.409646715080864,11927.575,58549.117,-10.650106596300931,-10.959138408374706
m11b_r2100,515,12.052957187,1.745789697,0.137681127,53274696.0,2.3651123046875,18.880245208740234,12.719473285232297,nan,nan,5.0604475009882455,11.362181441759446,0.0,36901.727,0,-11.159474293732277
m11b_r2100,514,12.029193728,1.769553155,0.139745951,53283290.0,2.3651123046875,19.09562110900879,12.82760829717229,0.8017457127571106,0.8559911948320934,5.90082710881161,11.358746176938475,6328.789,46482.984,-10.925270395439162,-11.05929701284396
m11b_r2100,513,12.005411954,1.793334929,0.141818166,53288744.0,2.3651123046875,19.232675552368164,13.068986079017023,nan,nan,8.414917985439864,11.385567601728955,0.0,59030.906,0,-10.955556033551884
m11b_r2100,512,11.981608332,1.817138552,0.14389801,53301544.0,2.3651123046875,19.351335525512695,13.03883524334222,5.62744665145874,4.423839561694155,5.693356816357182,11.427425436170656,33730.273,157171.7,-10.198719927681728,-10.530365430290093
m11b_r2100,511,11.957786453,1.840960431,0.145985365,53278580.0,2.288818359375,19.542011260986328,13.24186233840638,nan,nan,6.6697067603781655,11.468844189235615,0.0,129692.56,0,-10.613637570099266
m11b_r2100,510,11.933942779,1.864804104,0.148080468,53286976.0,2.288818359375,19.69639778137207,13.304345356044415,2.1580123901367188,2.268491612723872,8.890802430515674,11.487913167353618,26702.793,167764.84,-10.300064386409872,-10.501920118319829
m11b_r2100,509,11.910080017,1.888666867,0.150183082,53278710.0,2.3651123046875,19.789304733276367,13.070771357074126,nan,nan,6.413723457861636,11.529310115109965,0.0,172610.44,0,-10.489486664001314
m11b_r2100,508,11.886196408,1.912550475,0.152293563,53186470.0,2.3651123046875,19.758792877197266,13.933532449727949,nan,nan,7.6236318062671256,11.472928345582611,0.0,81165.4,0,-10.816430258442423
m11b_r2100,507,11.862292877,1.936454006,0.154411793,53202704.0,2.3651123046875,19.649097442626953,13.174739478885183,9.714361190795898,4.993189313963693,7.8153855080027475,11.544078781964481,48509.703,93941.695,-10.040105088857903,-10.753075312264938
m11b_r2100,506,11.838371246,1.960375638,0.156537652,53162230.0,2.3651123046875,19.60275650024414,13.381775319612842,nan,nan,5.312163057927437,11.562992558142094,0.0,43011.953,0,-11.092014042542326
m11b_r2100,505,11.814427964,1.984318919,0.158671618,53176696.0,2.3651123046875,19.637609481811523,13.348076272324189,2.6556286811828613,3.201930909586308,5.311724634738012,11.59613629838099,31481.594,46121.6,-10.227664639717286,-11.061816970375443
m11b_r2100,504,11.790465752,2.008281132,0.160813332,53150116.0,2.3651123046875,19.570980072021484,13.095892126024129,nan,nan,5.724438387255617,11.595333299426855,0.0,13162.56,0,-11.606163867005435
m11b_r2100,503,11.766482847,2.032264036,0.162963033,53154336.0,2.44140625,19.38393783569336,13.051802192961265,nan,nan,3.8840694575722567,11.67388543054572,0.0,14123.09,0,-11.57560897546804
m11b_r2100,502,11.742481978,2.056264906,0.165120482,53166308.0,2.44140625,19.45486831665039,13.32161660634318,nan,nan,4.279319767127539,11.756170454223227,0.0,83624.94,0,-10.80330069668674
m11b_r2100,501,11.718459583,2.0802873,0.167286277,53179104.0,2.44140625,19.554311752319336,13.371922775516865,0.0,0.0,4.879837017727553,11.883774791118821,1994.1544,239305.34,-11.425982230530721,-10.34678861912028
m11b_r2100,500,11.694417494,2.104329389,0.169460058,53187580.0,2.44140625,19.74468994140625,13.485123552401841,0.0,0.0,11.476223797380289,12.018736082227916,2102.361,316446.2,-11.403102921763853,-10.225510362933969
m11b_r2100,499,11.670357548,2.128389336,0.171641707,53201588.0,2.44140625,19.947540283203125,13.133089831906034,18.808792114257812,10.120571431263276,9.886975161553604,12.199407105667213,16442.06,692209.94,-10.509968352493843,-9.885686765809986
m11b_r2100,498,11.646276177,2.152470707,0.17383182,53156516.0,2.44140625,19.899005889892578,13.463895243172873,16.959012985229492,12.677701920889218,9.402912611151464,12.31884950762371,45261.74,649275.0,-10.069825279488061,-9.913127827637865
m11b_r2100,497,11.62217612,2.176570763,0.176029921,53092550.0,2.3651123046875,19.780561447143555,13.292912991913258,13.511777877807617,9.389539402448367,11.540250352437017,12.363286276201652,140485.05,574439.4,-9.577403500362202,-9.965789400068314
m11b_r2100,496,11.598055611,2.200691273,0.178236485,52986416.0,2.3651123046875,19.74683380126953,13.392236516140622,21.79689598083496,15.169768508255613,15.77827703974522,12.183739291626928,73096.38,457706.5,-9.860268658488737,-10.063577464847272
m11b_r2100,495,11.573917395,2.224829488,0.180451035,52562108.0,2.44140625,19.770357131958008,13.423558614756079,1.897971272468567,1.6888433575923822,6.563437787691816,11.805892171095358,10795.461,30874.281,-10.687431583966932,-11.231075918197757
m11b_r2100,494,11.549757897,2.248988986,0.18267417,52548504.0,2.44140625,19.676673889160156,13.137083975124604,nan,nan,4.241532311410623,11.826260979439544,0.0,39801.406,0,-11.120661939945986
m11b_r2100,493,11.525578962,2.273167922,0.184905648,52558452.0,2.5177001953125,19.577335357666016,13.572956110231841,nan,nan,5.097087748778641,11.81488685401743,0.0,62556.98,0,-10.924366787681477
m11b_r2100,492,11.501381534,2.297365349,0.187145591,52569544.0,2.593994140625,19.632232666015625,13.017566294138803,nan,nan,9.870751532099536,11.881884907093692,0.0,63052.42,0,-10.921032437169817
m11b_r2100,491,11.477163842,2.321583041,0.189393997,52576416.0,2.593994140625,19.577178955078125,13.1236574339785,nan,nan,7.187339079315957,11.894233780428168,0.0,129008.555,0,-10.610172468274031
m11b_r2100,490,11.452928647,2.345818236,0.191650867,52553300.0,2.593994140625,19.570459365844727,13.024142263660107,1.0498242378234863,2.181341155155785,6.43219315417603,11.898002029686612,13925.56,201557.94,-10.576787336606822,-10.416200086382084
m11b_r2100,489,11.428672362,2.370074522,0.193916321,52538812.0,2.593994140625,19.569196701049805,13.263547619842363,nan,nan,5.872121700352466,11.957693914349017,0.0,221453.98,0,-10.375196749889023
m11b_r2100,488,11.404398658,2.394348225,0.196190357,52555176.0,2.593994140625,19.521198272705078,13.136231077127409,nan,nan,10.766542196125009,12.03071209217931,0.0,254001.69,0,-10.315778892884977
m11b_r2100,487,11.380103035,2.418643848,0.198473334,52524630.0,2.5177001953125,19.407665252685547,13.110902077294547,9.713103294372559,6.3648601943895535,11.467604758819618,12.07382363186715,57634.156,232086.66,-9.959683078741655,-10.35471284677099
m11b_r2100,486,11.355789171,2.442957713,0.200764894,52409170.0,2.5177001953125,19.2313289642334,13.222428827964205,8.747892379760742,5.445217291273799,8.395524999415247,12.080001873723745,32814.44,120892.11,-10.203342249548735,-10.637009309899792
m11b_r2100,485,11.331458022,2.467288862,0.203065157,52360990.0,2.5177001953125,19.34668731689453,13.08756971713386,nan,nan,7.928122707009603,12.100638635745302,0.0,107646.305,0,-10.687008740007084
m11b_r2100,484,11.307105989,2.491640894,0.20537436,52345320.0,2.5177001953125,19.38657569885254,12.7952531852862,4.029214382171631,2.201891393441802,4.84799689536781,12.16743002570324,22027.078,100865.42,-10.375920966957503,-10.715135549776381
m11b_r2100,483,11.282736765,2.516010119,0.207692266,52334304.0,2.5177001953125,19.51542854309082,12.909121302973563,nan,nan,6.467634371328446,12.20968292208611,0.0,210587.3,0,-10.395354282842504
m11b_r2100,482,11.258346744,2.54040014,0.210019231,52342308.0,2.5177001953125,19.649398803710938,13.171083714853333,4.886637210845947,2.3842089199890193,8.668461353098287,12.253083455505864,10417.518,279046.56,-10.70108862671655,-10.273176191730542
m11b_r2100,481,11.233938711,2.564808172,0.212355137,52299080.0,2.5177001953125,19.62459945678711,13.430720742770603,1.0613480806350708,0.5759798629759456,9.41799299623938,12.320575419745733,8069.576,234518.1,-10.811643323780833,-10.348317693782507
m11b_r2100,480,11.209510886,2.589235997,0.214700222,52307340.0,2.44140625,19.55127716064453,13.387426484337809,6.664915561676025,5.400935601816437,13.10414609111392,12.372358544299903,64531.14,252849.1,-9.908793293708932,-10.315701233895275
m11b_r2100,479,11.18506606,2.613680823,0.217054129,52175984.0,2.44140625,19.50506019592285,13.375238254191412,8.789511680603027,6.501540845560898,12.152840904070462,12.352110604636964,18090.219,118012.555,-10.460026829829287,-10.645542436388725
m11b_r2100,478,11.160600622,2.638146262,0.219417453,52106356.0,2.5177001953125,19.467756271362305,13.016119026727573,4.95779275894165,3.3438687356306724,11.470708363575081,12.376795846399656,6128.711,38048.906,-10.929521564122691,-11.136548525226713
m11b_r2100,477,11.136116449,2.662630434,0.221789956,52111140.0,2.5177001953125,19.661468505859375,13.29789023979015,6.787045955657959,5.189770175311658,9.718759699447803,12.393221335104611,12627.566,52307.703,-10.615610912963858,-10.99836492382383
